,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
923,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"100,000+",209921,36832,2525,10911,4.5,94.0,,96,94,2,96,4.5,98.0
924,tt0057877,Becket,1964,"5,000+",5634,933,138,392,4.1,87.0,,28,21,7,28,4.1,75.0
925,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"100,000+",209921,36832,2525,10911,4.5,94.0,,96,94,2,96,4.5,98.0
926,tt0057251,Lilies of the Field,1964,"5,000+",6184,772,126,268,4.1,86.0,,25,23,2,25,4.1,92.0
927,tt0058500,The Pumpkin Eater,1964,250+,489,75,29,41,3.7,72.0,,15,10,5,15,3.7,67.0
928,tt0058500,The Pumpkin Eater,1964,250+,489,75,29,41,3.7,72.0,,15,10,5,15,3.7,67.0
929,tt0058019,A Distant Trumpet,1964,Fewer than 50,29,4,6,1,3.3,40.0,,8,4,4,8,3.3,50.0
930,tt0058385,My Fair Lady,1965,"100,000+",187222,14889,1731,6418,4.3,90.0,,91,86,5,91,4.3,95.0
931,tt0058557,Seance on a Wet Afternoon,1964,"1,000+",1268,173,37,88,3.9,82.0,,18,14,4,18,3.9,78.0
932,tt0059362,The Knack ...and How to Get It,1965,"1,000+",1192,154,70,108,3.6,69.0,,18,13,5,18,3.6,72.0
933,tt0059362,The Knack ...and How to Get It,1965,"1,000+",1192,154,70,108,3.6,69.0,,18,13,5,18,3.6,72.0
934,tt13636038,The Ipcress File,1965,"5,000+",6526,915,157,357,4.1,85.0,,31,30,1,31,4.1,97.0
935,tt0061184,Who's Afraid of Virginia Woolf?,1966,"10,000+",21785,4241,450,1455,4.3,90.0,,45,43,2,45,4.3,96.0
936,tt0059113,Doctor Zhivago,1966,"25,000+",45894,6217,864,2066,4.2,88.0,,50,41,9,50,4.2,82.0
937,tt0058083,Fail Safe,1965,"5,000+",7195,930,90,359,4.2,91.0,,29,27,2,29,4.2,93.0
938,tt0060921,The Russians Are Coming the Russians Are Coming,1966,"2,500+",4789,485,162,221,3.8,75.0,,22,19,3,22,3.8,86.0
939,tt0060880,The Quiller Memorandum,1966,"1,000+",1024,74,49,53,3.4,60.0,,14,8,6,14,3.4,57.0
940,tt0055024,It Happened Here,1966,Fewer than 50,3,2,1,0,,,,7,5,2,7,,71.0
941,tt0059358,King Rat,1965,"1,000+",1453,157,30,68,4,84.0,,5,5,0,5,4,100.0
942,tt0062407,Two for the Road,1967,"5,000+",7976,1067,207,405,4.1,84.0,,24,20,4,24,4.1,83.0
943,tt0059749,The Spy Who Came in from the Cold,1966,"5,000+",5467,732,164,286,3.9,82.0,,21,18,3,21,3.9,86.0
944,tt0060665,A Man for All Seasons,1967,"5,000+",9813,1846,273,717,4.2,87.0,,82,73,9,82,4.2,89.0
945,tt0060665,A Man for All Seasons,1967,"5,000+",9813,1846,273,717,4.2,87.0,,82,73,9,82,4.2,89.0
946,tt0059575,The Pawnbroker,1966,"1,000+",2415,449,67,150,4,87.0,,22,19,3,22,4,86.0
947,tt0061418,Bonnie and Clyde,1967,"50,000+",56723,7501,1052,2374,4.1,88.0,,68,61,7,68,4.1,90.0
948,tt0061556,The Deadly Affair,1967,250+,307,45,25,21,3.4,64.0,,2,1,1,2,3.4,
949,tt0059894,The War Game,1966,"1,000+",1354,286,34,109,4.1,89.0,,14,13,1,14,4.1,93.0
950,tt0094484,In the Heat of the Night,1967,"10,000+",23329,3645,306,1196,4.2,92.0,,90,86,4,90,4.2,96.0
951,tt0094484,In the Heat of the Night,1967,"10,000+",23329,3645,306,1196,4.2,92.0,,90,86,4,90,4.2,96.0
952,tt0063385,Oliver!,1968,"50,000+",56162,2413,568,1376,4,81.0,,78,70,8,78,4,90.0
953,tt0061722,The Graduate,1968,"100,000+",183862,21821,2493,6996,4.2,90.0,,88,76,12,88,4.2,86.0
954,tt0062622,2001: A Space Odyssey,1968,"250,000+",300414,45455,5878,17090,4.4,89.0,,118,108,10,118,4.4,92.0
955,tt0061722,The Graduate,1968,"100,000+",183862,21821,2493,6996,4.2,90.0,,88,76,12,88,4.2,86.0
956,tt0061735,Guess Who's Coming to Dinner,1968,"25,000+",38363,3762,642,1489,4.1,85.0,,38,27,11,38,4.1,71.0
957,tt0061735,Guess Who's Coming to Dinner,1968,"25,000+",38363,3762,642,1489,4.1,85.0,,38,27,11,38,4.1,71.0
958,tt0062622,2001: A Space Odyssey,1968,"250,000+",300414,45455,5878,17090,4.4,89.0,,118,108,10,118,4.4,92.0
959,tt0063227,The Lion in Winter,1968,"10,000+",13156,2100,233,896,4.4,90.0,,43,39,4,43,4.4,91.0
960,tt0063227,The Lion in Winter,1968,"10,000+",13156,2100,233,896,4.4,90.0,,43,39,4,43,4.4,91.0
961,tt0064754,Oh! What a Lovely War,1969,500+,815,110,42,57,3.9,72.0,,15,12,3,15,3.9,80.0
962,tt0064665,Midnight Cowboy,1969,"25,000+",40162,7090,975,2298,4.2,88.0,,116,103,13,116,4.2,89.0
963,tt0066579,Women in Love,1969,"2,500+",2793,302,105,149,3.8,74.0,,23,19,4,23,3.8,83.0
964,tt0064665,Midnight Cowboy,1969,"25,000+",40162,7090,975,2298,4.2,88.0,,116,103,13,116,4.2,89.0
965,tt0064381,"Goodbye, Columbus",1969,"1,000+",1119,42,42,28,3.3,50.0,,12,11,1,12,3.3,92.0
966,tt0066579,Women in Love,1969,"2,500+",2793,302,105,149,3.8,74.0,,23,19,4,23,3.8,83.0
967,tt0065261,Ådalen 31,1969,Fewer than 50,2,2,0,0,,,,8,7,1,8,,88.0
968,tt0064754,Oh! What a Lovely War,1969,500+,815,110,42,57,3.9,72.0,,15,12,3,15,3.9,80.0
969,tt0064665,Midnight Cowboy,1969,"25,000+",40162,7090,975,2298,4.2,88.0,,116,103,13,116,4.2,89.0
970,tt0064115,Butch Cassidy and the Sundance Kid,1970,"50,000+",71375,13052,1105,3902,4.3,92.0,,58,52,6,58,4.3,90.0
971,tt0064115,Butch Cassidy and the Sundance Kid,1970,"50,000+",71375,13052,1105,3902,4.3,92.0,,58,52,6,58,4.3,90.0
972,tt0064100,Bob & Carol & Ted & Alice,1970,"1,000+",1703,245,127,120,3.5,66.0,,61,50,11,61,3.5,82.0
973,tt0065088,"They Shoot Horses, Don't They?",1970,"5,000+",5596,984,124,320,4.1,89.0,,34,28,6,34,4.1,82.0
974,tt0068098,M*A*S*H,1970,"50,000+",53253,5196,1098,1995,4,83.0,,58,49,9,58,4,84.0
975,tt0068098,M*A*S*H,1970,"50,000+",53253,5196,1098,1995,4,83.0,,58,49,9,58,4,84.0
976,tt0067805,Sunday Bloody Sunday,1971,"2,500+",2680,258,108,105,3.7,70.0,,30,26,4,30,3.7,87.0
977,tt0067144,The Go-Between,1971,500+,799,167,48,72,3.8,78.0,,11,11,0,11,3.8,100.0
978,tt0064541,Kes,1970,"5,000+",9200,1959,193,626,4.3,91.0,,33,33,0,33,4.3,100.0
979,tt0064541,Kes,1970,"5,000+",9200,1959,193,626,4.3,91.0,,33,33,0,33,4.3,100.0
980,tt0067144,The Go-Between,1971,500+,799,167,48,72,3.8,78.0,,11,11,0,11,3.8,100.0
981,tt0067805,Sunday Bloody Sunday,1971,"2,500+",2680,258,108,105,3.7,70.0,,30,26,4,30,3.7,87.0
982,tt0064541,Kes,1970,"5,000+",9200,1959,193,626,4.3,91.0,,33,33,0,33,4.3,100.0
983,tt5056196,Catch-22,1970,"10,000+",10586,1475,474,663,3.8,76.0,,32,26,6,32,3.8,81.0
984,tt0066319,Ryan's Daughter,1970,"2,500+",2782,410,152,185,3.9,73.0,,17,8,9,17,3.9,47.0
985,tt0068669,Gumshoe,1971,250+,308,31,26,29,3.3,54.0,,8,7,1,8,3.3,88.0
986,tt0066921,A Clockwork Orange,1972,"250,000+",437739,101123,7896,29750,4.4,93.0,,82,71,11,82,4.4,87.0
987,tt0067328,The Last Picture Show,1972,"10,000+",14279,3292,389,959,4.2,89.0,,115,113,2,115,4.2,98.0
988,tt0067820,Taking Off,1971,500+,728,159,30,34,4,84.0,,12,12,0,12,4,100.0
989,tt0067820,Taking Off,1971,500+,728,159,30,34,4,84.0,,12,12,0,12,4,100.0
990,tt0067116,The French Connection,1972,"25,000+",44588,7637,1160,2333,4.1,87.0,,93,89,4,93,4.1,96.0
991,tt0067328,The Last Picture Show,1972,"10,000+",14279,3292,389,959,4.2,89.0,,115,113,2,115,4.2,98.0
992,tt0067217,The Hospital,1972,"1,000+",2131,320,114,152,3.7,74.0,,14,14,0,14,3.7,100.0
993,tt0066921,A Clockwork Orange,1972,"250,000+",437739,101123,7896,29750,4.4,93.0,,82,71,11,82,4.4,87.0
994,tt0068327,Cabaret,1972,"25,000+",36210,4661,720,1765,4.2,87.0,,48,44,4,48,4.2,92.0
995,tt0068327,Cabaret,1972,"25,000+",36210,4661,720,1765,4.2,87.0,,48,44,4,48,4.2,92.0
996,tt0065988,Little Big Man,1971,"10,000+",17504,2235,339,704,4.1,87.0,,79,72,7,79,4.1,91.0
997,tt0069947,The Day of the Jackal,1973,"5,000+",9026,1722,230,545,4.1,88.0,,31,28,3,31,4.1,90.0
998,tt0069947,The Day of the Jackal,1973,"5,000+",9026,1722,230,545,4.1,88.0,,31,28,3,31,4.1,90.0
999,tt0069303,Sounder,1973,"1,000+",1954,185,56,70,3.9,77.0,,22,20,2,22,3.9,91.0
1000,tt0068450,A Day in the Death of Joe Egg,1972,Fewer than 50,38,7,3,3,3.6,70.0,,4,4,0,4,3.6,
1001,tt0070290,The Last Detail,1974,"5,000+",7421,1422,214,453,4,87.0,,38,33,5,38,4,87.0
1002,tt0070819,A Touch of Class,1973,"1,000+",2043,88,49,44,3.5,65.0,,13,11,2,13,3.5,85.0
1003,tt0071733,Lacombe Lucien,1974,"1,000+",1869,307,53,87,4,85.0,,10,10,0,10,4,100.0
1004,tt3402236,Murder on the Orient Express,1974,"10,000+",20983,2447,676,832,3.8,78.0,,42,38,4,42,3.8,90.0
1005,tt0069995,Don't Look Now,1973,"10,000+",18948,3268,1034,1361,3.8,76.0,,85,79,6,85,3.8,93.0
1006,tt0067530,One Day in the Life of Ivan Denisovich,1972,50+,79,10,1,2,4,91.0,,6,1,5,6,4,17.0
1007,tt0070239,Jesus Christ Superstar,1973,"25,000+",36451,2440,762,1574,3.9,76.0,,29,14,15,29,3.9,48.0
1008,tt0071315,Chinatown,1974,"50,000+",78347,22145,1730,5247,4.4,93.0,,79,78,1,79,4.4,99.0
1009,tt0069281,Sleuth,1973,"5,000+",9490,2118,224,709,4.2,90.0,,28,25,3,28,4.2,89.0
1010,tt0071733,Lacombe Lucien,1974,"1,000+",1869,307,53,87,4,85.0,,10,10,0,10,4,100.0
1011,tt1615065,Savages,1973,Fewer than 50,14,2,1,2,,,,0,0,0,0,,
1012,tt0071360,The Conversation,1974,"25,000+",35379,7108,845,2024,4.2,89.0,,71,69,2,71,4.2,97.0
1013,tt0072684,Barry Lyndon,1975,"25,000+",45306,9954,897,2594,4.4,92.0,,84,73,11,84,4.4,87.0
1014,tt0071733,Lacombe Lucien,1974,"1,000+",1869,307,53,87,4,85.0,,10,10,0,10,4,100.0
1015,tt0071115,Alice Doesn't Live Here Anymore,1975,"5,000+",9903,1656,374,537,3.8,82.0,,82,75,7,82,3.8,91.0
1016,tt0071230,Blazing Saddles,1974,"100,000+",218752,32137,3358,11995,4.3,91.0,,68,60,8,68,4.3,88.0
1017,tt0072890,Dog Day Afternoon,1975,"100,000+",110532,16385,1841,3865,4.2,90.0,,54,52,2,54,4.2,96.0
1018,tt0071115,Alice Doesn't Live Here Anymore,1975,"5,000+",9903,1656,374,537,3.8,82.0,,82,75,7,82,3.8,91.0
1019,tt0072890,Dog Day Afternoon,1975,"100,000+",110532,16385,1841,3865,4.2,90.0,,54,52,2,54,4.2,96.0
1020,tt0073195,Jaws,1975,"250,000+",946650,57311,6037,35382,4.4,90.0,,101,98,3,101,4.4,97.0
1021,tt0073195,Jaws,1975,"250,000+",946650,57311,6037,35382,4.4,90.0,,101,98,3,101,4.4,97.0
1022,tt0071175,The Autobiography of Miss Jane Pittman,1974,"1,000+",1268,92,15,53,4.2,86.0,,10,9,1,10,4.2,90.0
1023,tt0075314,Taxi Driver,1976,Fewer than 50,7,6,1,0,4.1,86.0,,0,0,0,0,4.1,
1024,tt0073486,One Flew Over the Cuckoo's Nest,1976,"250,000+",280364,61765,2478,14958,4.5,96.0,,120,112,8,120,4.5,93.0
1025,tt0074119,All the President's Men,1976,"50,000+",50500,8045,703,2255,4.3,92.0,,71,67,4,71,4.3,94.0
1026,tt0074119,All the President's Men,1976,"50,000+",50500,8045,703,2255,4.3,92.0,,71,67,4,71,4.3,94.0
1027,tt0073486,One Flew Over the Cuckoo's Nest,1976,"250,000+",280364,61765,2478,14958,4.5,96.0,,120,112,8,120,4.5,93.0
1028,tt0073766,The Sunshine Boys,1976,"1,000+",2476,218,83,78,3.7,72.0,,38,27,11,38,3.7,71.0
1029,tt2281375,Nashville,1975,"10,000+",10149,2098,410,783,4.2,84.0,,75,68,7,75,4.2,91.0
1030,tt0075686,Annie Hall,1977,"100,000+",153991,23616,1974,6518,4.4,92.0,,127,123,4,127,4.4,97.0
1031,tt0071358,Conrack,1975,250+,300,69,19,30,3.9,78.0,,13,9,4,13,3.9,69.0
1032,tt0074256,Bugsy Malone,1976,"10,000+",21682,1587,393,928,4,80.0,,28,22,6,28,4,79.0
1033,tt0074256,Bugsy Malone,1976,"10,000+",21682,1587,393,928,4,80.0,,28,22,6,28,4,79.0
1034,tt0075686,Annie Hall,1977,"100,000+",153991,23616,1974,6518,4.4,92.0,,127,123,4,127,4.4,97.0
1035,tt0074958,Network,1977,"25,000+",36527,8996,676,3222,4.4,93.0,,75,69,6,75,4.4,92.0
1036,tt0075148,Rocky,1977,"250,000+",33403994,74632,33408,1432746,3.2,69.0,,72,66,6,72,3.2,92.0
1037,tt0075995,Equus,1977,"2,500+",3842,440,128,219,3.8,78.0,,22,15,7,22,3.8,68.0
1038,tt0074958,Network,1977,"25,000+",36527,8996,676,3222,4.4,93.0,,75,69,6,75,4.4,92.0
1039,tt0075148,Rocky,1977,"250,000+",33403994,74632,33408,1432746,3.2,69.0,,72,66,6,72,3.2,92.0
1040,tt0075784,A Bridge Too Far,1977,"25,000+",43350,3418,579,1286,4.1,86.0,,29,17,12,29,4.1,59.0
1041,tt0075860,Close Encounters of the Third Kind,1978,"100,000+",142444,14421,2616,4861,4.1,85.0,,70,66,4,70,4.1,94.0
1042,tt0075860,Close Encounters of the Third Kind,1978,"100,000+",142444,14421,2616,4861,4.1,85.0,,70,66,4,70,4.1,94.0
1043,tt3231564,Manhattan,1979,"50,000+",51933,12146,1114,2780,4.3,92.0,,70,66,4,70,4.3,94.0
1044,tt0078788,Apocalypse Now,1979,"250,000+",286833,63408,4043,16517,4.5,94.0,,95,93,2,95,4.5,98.0
1045,tt3231564,Manhattan,1979,"50,000+",51933,12146,1114,2780,4.3,92.0,,70,66,4,70,4.3,94.0
1046,tt0076095,The Goodbye Girl,1978,"5,000+",7526,969,178,426,4,85.0,,25,20,5,25,4,80.0
1047,tt0078966,The China Syndrome,1979,"5,000+",8961,1281,309,448,3.8,81.0,,40,35,5,40,3.8,88.0
1048,tt0078966,The China Syndrome,1979,"5,000+",8961,1281,309,448,3.8,81.0,,40,35,5,40,3.8,88.0
1049,tt0077928,Midnight Express,1978,"25,000+",31219,4957,604,1416,4.2,89.0,,30,27,3,30,4.2,90.0
1050,tt0080678,The Elephant Man,1980,Fewer than 50,48,14,2,1,3.9,88.0,,0,0,0,0,3.9,
1051,tt0077416,The Deer Hunter,1979,"100,000+",103845,21327,1995,5783,4.3,91.0,,132,114,18,132,4.3,86.0
1052,tt0077416,The Deer Hunter,1979,"100,000+",103845,21327,1995,5783,4.3,91.0,,132,114,18,132,4.3,86.0
1053,tt0080979,Kagemusha,1980,"10,000+",12456,2719,247,716,4.2,92.0,,26,23,3,26,4.2,88.0
1054,tt0079417,Kramer vs. Kramer,1980,"25,000+",43628,7104,879,1953,4.1,89.0,,101,90,11,101,4.1,89.0
1055,tt0080678,The Elephant Man,1980,Fewer than 50,48,14,2,1,3.9,88.0,,0,0,0,0,3.9,
1056,tt0078841,Being There,1980,"25,000+",25219,5287,471,1745,4.3,92.0,,62,59,3,62,4.3,95.0
1057,tt0079417,Kramer vs. Kramer,1980,"25,000+",43628,7104,879,1953,4.1,89.0,,101,90,11,101,4.1,89.0
1058,tt0082158,Chariots of Fire,1981,"25,000+",37275,4107,1038,1671,4,80.0,,115,96,19,115,4,83.0
1059,tt0080157,Yanks,1979,"1,000+",1890,100,60,47,3.7,62.0,,21,12,9,21,3.7,57.0
1060,tt0078841,Being There,1980,"25,000+",25219,5287,471,1745,4.3,92.0,,62,59,3,62,4.3,95.0
1061,tt0080388,Atlantic City,1981,"5,000+",5264,654,190,204,3.8,77.0,,38,38,0,38,3.8,100.0
1062,tt0082416,The French Lieutenant's Woman,1981,"5,000+",6933,639,315,248,3.6,67.0,,29,24,5,29,3.6,83.0
1063,tt0080388,Atlantic City,1981,"5,000+",5264,654,190,204,3.8,77.0,,38,38,0,38,3.8,100.0
1064,tt0082158,Chariots of Fire,1981,"25,000+",37275,4107,1038,1671,4,80.0,,115,96,19,115,4,83.0
1065,tt0082416,The French Lieutenant's Woman,1981,"5,000+",6933,639,315,248,3.6,67.0,,29,24,5,29,3.6,83.0
1066,tt0082971,Raiders of the Lost Ark,1981,"250,000+",828694,76412,3544,26536,4.5,96.0,,151,141,10,151,4.5,93.0
1067,tt0080339,Airplane!,1980,"250,000+",292469,24920,3179,12310,4.2,89.0,,70,68,2,70,4.2,97.0
1068,tt0083987,Gandhi,1982,"25,000+",49947,8374,731,2481,4.3,92.0,,110,98,12,110,4.3,89.0
1069,tt0083866,E.T. the Extra-Terrestrial,1982,"250,000+",32314349,82689,32311,1318882,3.5,72.0,,145,143,2,145,3.5,99.0
1070,tt0082477,Gregory's Girl,1981,"5,000+",5679,622,147,295,,,,23,22,1,23,,96.0
1071,tt0082477,Gregory's Girl,1981,"5,000+",5679,622,147,295,,,,23,22,1,23,,96.0
1072,tt0083866,E.T. the Extra-Terrestrial,1982,"250,000+",32314349,82689,32311,1318882,3.5,72.0,,145,143,2,145,3.5,99.0
1073,tt0083987,Gandhi,1982,"25,000+",49947,8374,731,2481,4.3,92.0,,110,98,12,110,4.3,89.0
1074,tt0082846,On Golden Pond,1982,"10,000+",20647,2431,377,936,4.1,87.0,,44,40,4,44,4.1,91.0
1075,tt0082846,On Golden Pond,1982,"10,000+",20647,2431,377,936,4.1,87.0,,44,40,4,44,4.1,91.0
1076,tt0085478,Educating Rita,1983,"5,000+",7872,979,231,418,3.9,81.0,,17,14,3,17,3.9,82.0
1077,tt0085478,Educating Rita,1983,"5,000+",7872,979,231,418,3.9,81.0,,17,14,3,17,3.9,82.0
1078,tt0084805,Tootsie,1983,"50,000+",58673,6271,1443,2154,3.9,81.0,,53,48,5,53,3.9,91.0
1079,tt0084805,Tootsie,1983,"50,000+",58673,6271,1443,2154,3.9,81.0,,53,48,5,53,3.9,91.0
1080,tt0084058,Heat and Dust,1983,500+,594,56,39,24,3.5,59.0,,14,11,3,14,3.5,79.0
1081,tt0084058,Heat and Dust,1983,500+,594,56,39,24,3.5,59.0,,14,11,3,14,3.5,79.0
1082,tt0085859,Local Hero,1983,"5,000+",7963,1729,260,668,4.3,87.0,,40,40,0,40,4.3,100.0
1083,tt0086465,Trading Places,1983,"50,000+",87915,9372,1716,3006,4,85.0,,52,46,6,52,4,88.0
1084,tt0085859,Local Hero,1983,"5,000+",7963,1729,260,668,4.3,87.0,,40,40,0,40,4.3,100.0
1085,tt4247618,The Dresser,1984,"1,000+",1818,252,40,90,4,86.0,,15,15,0,15,4,100.0
1086,tt0087553,The Killing Fields,1984,"10,000+",23190,3540,331,1093,4.2,91.0,,43,40,3,43,4.2,93.0
1087,tt0087553,The Killing Fields,1984,"10,000+",23190,3540,331,1093,4.2,91.0,,43,40,3,43,4.2,93.0
1088,tt4247618,The Dresser,1984,"1,000+",1818,252,40,90,4,86.0,,15,15,0,15,4,100.0
1089,tt0087884,"Paris, Texas",1984,"10,000+",24508,5805,419,1249,4.4,93.0,,53,50,3,53,4.4,94.0
1090,tt0086904,Another Country,1984,"2,500+",4424,309,108,129,3.8,74.0,,10,6,4,10,3.8,60.0
1091,tt0087884,"Paris, Texas",1984,"10,000+",24508,5805,419,1249,4.4,93.0,,53,50,3,53,4.4,94.0
1092,tt0085794,The King of Comedy,1983,"25,000+",27274,5431,621,1505,4.1,90.0,,70,62,8,70,4.1,89.0
1093,tt0086637,Zelig,1983,"10,000+",18486,3342,450,777,4.1,88.0,,32,31,1,32,4.1,97.0
1094,tt0087003,Broadway Danny Rose,1984,"5,000+",9549,1880,351,452,4,84.0,,29,29,0,29,4,100.0
1095,tt0085244,The Big Chill,1984,"10,000+",22403,2643,789,1004,3.9,77.0,,41,29,12,41,3.9,71.0
1096,tt0089841,Prizzi's Honor,1985,"5,000+",7954,822,501,323,3.4,62.0,,41,35,6,41,3.4,85.0
1097,tt0089838,A Private Function,1984,"1,000+",2141,98,58,49,3.5,63.0,,10,9,1,10,3.5,90.0
1098,tt0089838,A Private Function,1984,"1,000+",2141,98,58,49,3.5,63.0,,10,9,1,10,3.5,90.0
1099,tt0086879,Amadeus,1985,"100,000+",180470,24046,1328,7757,4.5,95.0,,153,136,17,153,4.5,89.0
1100,tt0087892,A Passage to India,1985,"5,000+",6973,943,254,351,3.8,79.0,,28,22,6,28,3.8,79.0
1101,tt0089853,The Purple Rose of Cairo,1985,"10,000+",20423,3803,534,962,4.1,88.0,,41,38,3,41,4.1,93.0
1102,tt0086879,Amadeus,1985,"100,000+",180470,24046,1328,7757,4.5,95.0,,153,136,17,153,4.5,89.0
1103,tt0087892,A Passage to India,1985,"5,000+",6973,943,254,351,3.8,79.0,,28,22,6,28,3.8,79.0
1104,tt0383278,Comfort and Joy,1984,500+,633,91,21,33,3.9,81.0,,12,12,0,12,3.9,100.0
1105,tt0089853,The Purple Rose of Cairo,1985,"10,000+",20423,3803,534,962,4.1,88.0,,41,38,3,41,4.1,93.0
1106,tt0088763,Back to the Future,1985,"250,000+",1097197,106004,6169,39791,4.5,94.0,,110,102,8,110,4.5,93.0
1107,tt0090329,Witness,1985,"25,000+",46965,4802,1198,1508,3.9,80.0,,45,42,3,45,3.9,93.0
1108,tt0088763,Back to the Future,1985,"250,000+",1097197,106004,6169,39791,4.5,94.0,,110,102,8,110,4.5,93.0
1109,tt0090329,Witness,1985,"25,000+",46965,4802,1198,1508,3.9,80.0,,45,42,3,45,3.9,93.0
1110,tt0091578,My Beautiful Laundrette,1985,"5,000+",7207,1039,365,379,3.8,74.0,,45,44,1,45,3.8,98.0
1111,tt0089755,Out of Africa,1986,"25,000+",40442,5959,1271,2101,4.1,82.0,,89,56,33,89,4.1,63.0
1112,tt0088111,The Shooting Party,1985,500+,690,39,25,20,3.5,61.0,,6,6,0,6,3.5,100.0
1113,tt0090830,Children of a Lesser God,1986,"5,000+",8584,1006,280,375,3.9,78.0,,35,28,7,35,3.9,80.0
1114,tt1200263,The Color Purple,1986,"100,000+",181096,19923,1347,7806,4.5,94.0,,123,89,34,123,4.5,72.0
1115,tt0091867,A Room with a View,1986,"25,000+",25533,4293,743,1352,4.2,85.0,,34,34,0,34,4.2,100.0
1116,tt0091867,A Room with a View,1986,"25,000+",25533,4293,743,1352,4.2,85.0,,34,34,0,34,4.2,100.0
1117,tt0089881,Ran,1986,"25,000+",38496,7362,421,2188,4.5,95.0,,91,87,4,91,4.5,96.0
1118,tt0090555,Crocodile Dundee,1986,"250,000+",254517,3407,2341,3579,3.5,59.0,,36,32,4,36,3.5,89.0
1119,tt28097834,The Mission,1986,"25,000+",38966,5179,775,1793,4.2,87.0,,29,19,10,29,4.2,66.0
1120,tt28097834,The Mission,1986,"25,000+",38966,5179,775,1793,4.2,87.0,,29,19,10,29,4.2,66.0
1121,tt0091167,Hannah and Her Sisters,1986,"25,000+",31172,5582,601,1335,4.2,90.0,,57,52,5,57,4.2,91.0
1122,tt0091288,Jean de Florette,1987,"10,000+",14164,2748,139,782,4.5,95.0,,23,21,2,23,4.5,91.0
1123,tt0091167,Hannah and Her Sisters,1986,"25,000+",31172,5582,601,1335,4.2,90.0,,57,52,5,57,4.2,91.0
1124,tt0091288,Jean de Florette,1987,"10,000+",14164,2748,139,782,4.5,95.0,,23,21,2,23,4.5,91.0
1125,tt0093818,Radio Days,1987,"10,000+",11409,2160,408,524,4,84.0,,38,35,3,38,4,92.0
1126,tt0093209,Hope and Glory,1987,"5,000+",5833,670,147,241,4,82.0,,26,25,1,26,4,96.0
1127,tt0093209,Hope and Glory,1987,"5,000+",5833,670,147,241,4,82.0,,26,25,1,26,4,96.0
1128,tt0093818,Radio Days,1987,"10,000+",11409,2160,408,524,4,84.0,,38,35,3,38,4,92.0
1129,tt0096332,The Unbearable Lightness of Being,1988,"10,000+",19506,3215,599,955,4.1,84.0,,29,25,4,29,4.1,86.0
1130,tt0093776,Prick Up Your Ears,1987,"2,500+",4427,400,108,146,3.9,79.0,,38,36,2,38,3.9,95.0
1131,tt0090570,84 Charing Cross Road,1987,"5,000+",5168,524,122,211,4,81.0,,14,12,2,14,4,86.0
1132,tt0093727,Personal Services,1987,500+,814,97,24,47,3.9,80.0,,6,4,2,6,3.9,67.0
1133,tt0093389,The Last Emperor,1988,"25,000+",40075,4999,686,1380,4.1,88.0,,124,107,17,124,4.1,86.0
1134,tt1684925,Wish You Were Here,1987,"1,000+",1039,137,40,68,4,77.0,,33,28,5,33,4,85.0
1135,tt0092593,Au revoir les enfants,1988,"10,000+",11836,2783,209,743,4.3,93.0,,37,36,1,37,4.3,97.0
1136,tt0095159,A Fish Called Wanda,1988,"100,000+",181413,9163,1715,3934,4,84.0,,68,65,3,68,4,96.0
1137,tt0092804,Cry Freedom,1987,"5,000+",9563,1151,164,396,4.1,88.0,,27,20,7,27,4.1,74.0
1138,tt0092593,Au revoir les enfants,1988,"10,000+",11836,2783,209,743,4.3,93.0,,37,36,1,37,4.3,97.0
1139,tt0096438,Who Framed Roger Rabbit,1988,"250,000+",443169,23349,4248,13296,4.1,85.0,,74,71,3,74,4.1,96.0
1140,tt0092965,Empire of the Sun,1988,"50,000+",60451,10536,1216,3563,4.2,90.0,,63,49,14,63,4.2,78.0
1141,tt0092593,Au revoir les enfants,1988,"10,000+",11836,2783,209,743,4.3,93.0,,37,36,1,37,4.3,97.0
1142,tt0095159,A Fish Called Wanda,1988,"100,000+",181413,9163,1715,3934,4,84.0,,68,65,3,68,4,96.0
1143,tt0094947,Dangerous Liaisons,1989,"25,000+",46692,6609,1390,1780,4,83.0,,34,32,2,34,4,94.0
1144,tt0094606,The Accidental Tourist,1989,"5,000+",6240,610,402,274,3.5,60.0,,34,28,6,34,3.5,82.0
1145,tt0093565,Moonstruck,1988,"25,000+",44979,4807,1167,1949,4,80.0,,74,68,6,74,4,92.0
1146,tt0093664,Dark Eyes,1988,500+,548,95,9,19,4.3,91.0,,10,9,1,10,4.3,90.0
1147,tt0098635,When Harry Met Sally...,1989,"250,000+",396395,31608,4066,12285,4.2,89.0,,79,72,7,79,4.2,91.0
1148,tt0098635,When Harry Met Sally...,1989,"250,000+",396395,31608,4066,12285,4.2,89.0,,79,72,7,79,4.2,91.0
