,imdb_id,movie_name,release_year,audience_banded_rating_count,audience_rating_count,audience_liked_count,audience_not_liked_count,audience_review_count,audience_avg_rating,audience_score,tomato_banded_rating_count,tomato_rating_count,tomato_liked_count,tomato_not_liked_count,tomato_review_count,tomato_avg_rating,tomato_score
179,tt0297884,Far from Heaven,2002,"10,000+",23317.0,3209.0,835.0,1103.0,3.9,79.0,,222.0,194.0,28.0,222.0,3.9,87.0
180,tt0314331,Love Actually,2003,"250,000+",31626919.0,86596.0,32925.0,927665.0,3.1,72.0,,226.0,144.0,82.0,226.0,3.1,64.0
181,tt0274558,The Hours,2002,"50,000+",86056.0,14835.0,2736.0,4501.0,4.1,84.0,,195.0,155.0,40.0,195.0,4.1,79.0
182,tt0318997,Angels in America,2003,Fewer than 50,15.0,13.0,2.0,5.0,4.3,87.0,,,,,,4.3,
183,tt0327056,Mystic River,2003,"100,000+",204004.0,24609.0,2995.0,7594.0,4.1,89.0,,204.0,181.0,23.0,204.0,4.1,89.0
184,tt0308644,Finding Neverland,2004,"250,000+",465560.0,40370.0,6137.0,19216.0,4.1,87.0,,206.0,170.0,36.0,206.0,4.1,83.0
185,tt0159365,Cold Mountain,2003,"100,000+",210054.0,11980.0,3657.0,5997.0,3.8,77.0,,231.0,162.0,69.0,231.0,3.8,70.0
186,tt0375063,Sideways,2004,"100,000+",197951.0,26465.0,7227.0,10822.0,3.8,79.0,,231.0,223.0,8.0,231.0,3.8,97.0
187,tt0338013,Eternal Sunshine of the Spotless Mind,2004,"250,000+",572817.0,152999.0,9510.0,46631.0,4.5,94.0,,256.0,236.0,20.0,256.0,4.5,92.0
188,tt0388795,Brokeback Mountain,2005,"250,000+",520390.0,41156.0,8824.0,27157.0,4.0,82.0,,251.0,221.0,30.0,251.0,4.0,88.0
189,tt0338751,The Aviator,2004,"100,000+",207945.0,21497.0,5640.0,8025.0,3.8,79.0,,226.0,195.0,31.0,226.0,3.8,86.0
190,tt0433383,"Good Night, and Good Luck.",2005,"100,000+",142797.0,11298.0,2305.0,4976.0,3.9,83.0,,225.0,210.0,15.0,225.0,3.9,93.0
191,tt0376541,Closer,2004,"100,000+",242667.0,33970.0,8154.0,13308.0,4.0,81.0,,210.0,142.0,68.0,210.0,4.0,68.0
192,tt0416320,Match Point,2005,"250,000+",250875.0,22706.0,5347.0,8658.0,3.9,81.0,,216.0,166.0,50.0,216.0,3.9,77.0
193,tt0404203,Little Children,2006,"50,000+",95569.0,15184.0,3388.0,7484.0,3.9,82.0,,162.0,129.0,33.0,162.0,3.9,80.0
194,tt0465551,Notes on a Scandal,2006,"50,000+",77866.0,12099.0,2527.0,6640.0,3.9,83.0,,176.0,154.0,22.0,176.0,3.9,88.0
195,tt0477348,No Country for Old Men,2007,"250,000+",400568.0,123254.0,19634.0,60240.0,4.2,86.0,,289.0,270.0,19.0,289.0,4.2,93.0
196,tt0375679,Crash,2005,"250,000+",442573.0,70429.0,9411.0,29796.0,4.2,88.0,,242.0,178.0,64.0,242.0,4.2,74.0
197,tt0408306,Munich,2005,"250,000+",330482.0,20783.0,4224.0,10608.0,3.9,83.0,,208.0,163.0,45.0,208.0,3.9,78.0
198,tt1010048,Slumdog Millionaire,2008,"250,000+",1156126.0,79698.0,8783.0,50341.0,4.3,90.0,,290.0,265.0,25.0,290.0,4.3,91.0
199,tt0449467,Babel,2006,"250,000+",377495.0,46725.0,13945.0,19816.0,3.8,77.0,,207.0,143.0,64.0,207.0,3.8,69.0
200,tt0407887,The Departed,2006,"250,000+",739210.0,163638.0,11058.0,58090.0,4.4,94.0,,287.0,260.0,27.0,287.0,4.4,91.0
201,tt0918927,Doubt,2008,"100,000+",162643.0,17977.0,5010.0,10481.0,3.8,78.0,,219.0,173.0,46.0,219.0,3.8,79.0
202,tt0472062,Charlie Wilson's War,2007,"100,000+",226570.0,27531.0,9959.0,15004.0,3.7,73.0,,207.0,170.0,37.0,207.0,3.7,82.0
203,tt0783233,Atonement,2007,"100,000+",227451.0,59833.0,15221.0,31939.0,3.9,80.0,,220.0,183.0,37.0,220.0,3.9,83.0
204,tt0421715,The Curious Case of Benjamin Button,2008,"250,000+",691235.0,67750.0,16953.0,37517.0,3.9,80.0,,256.0,183.0,73.0,256.0,3.9,71.0
205,tt0870111,Frost/Nixon,2008,"100,000+",109937.0,16446.0,2272.0,7750.0,4.0,88.0,,258.0,239.0,19.0,258.0,4.0,93.0
206,tt1285016,The Social Network,2010,"100,000+",205117.0,81606.0,12683.0,19874.0,4.1,87.0,,333.0,319.0,14.0,333.0,4.1,96.0
207,tt1542344,127 Hours,2010,"50,000+",96184.0,36239.0,6511.0,10441.0,4.0,85.0,,239.0,222.0,17.0,239.0,4.0,93.0
208,tt0361748,Inglourious Basterds,2009,"250,000+",777568.0,98332.0,13693.0,36687.0,4.2,88.0,,335.0,298.0,37.0,335.0,4.2,89.0
209,tt1230414,It's Complicated,2009,"100,000+",225361.0,13785.0,9340.0,7974.0,3.5,60.0,,185.0,109.0,76.0,185.0,3.5,59.0
210,tt1136608,District 9,2009,"250,000+",1179095.0,82577.0,17541.0,39457.0,4.0,82.0,,314.0,282.0,32.0,314.0,4.0,90.0
211,tt1193138,Up in the Air,2009,"100,000+",228692.0,37267.0,9750.0,14118.0,3.8,79.0,,288.0,260.0,28.0,288.0,3.8,90.0
212,tt0887912,The Hurt Locker,2009,"50,000+",96474.0,40150.0,7753.0,13867.0,4.0,84.0,,291.0,281.0,10.0,291.0,4.0,97.0
213,tt0842926,The Kids Are All Right,2010,"50,000+",63683.0,15019.0,5407.0,4672.0,3.7,74.0,,228.0,210.0,18.0,228.0,3.7,92.0
214,tt0976051,The Reader,2008,"100,000+",207082.0,20014.0,5250.0,10255.0,3.8,79.0,,203.0,128.0,75.0,203.0,3.8,63.0
215,tt1504320,The King's Speech,2010,"100,000+",144906.0,60568.0,5444.0,14934.0,4.3,92.0,,305.0,288.0,17.0,305.0,4.3,94.0
216,tt1790885,Zero Dark Thirty,2012,"100,000+",197618.0,53982.0,13178.0,7335.0,4.0,80.0,,308.0,281.0,27.0,308.0,4.0,91.0
217,tt1605783,Midnight in Paris,2011,"50,000+",82995.0,34989.0,7334.0,8100.0,4.0,83.0,,229.0,213.0,16.0,229.0,4.0,93.0
218,tt1375666,Inception,2010,"250,000+",573980.0,166126.0,15660.0,41718.0,4.4,91.0,,371.0,322.0,49.0,371.0,4.4,87.0
219,tt1798709,Her,2013,"100,000+",102532.0,40459.0,8712.0,5992.0,4.0,82.0,,293.0,276.0,17.0,293.0,4.0,94.0
220,tt1210166,Moneyball,2011,"50,000+",92503.0,43753.0,6880.0,7886.0,4.0,86.0,,275.0,259.0,16.0,275.0,4.0,94.0
221,tt1655442,The Artist,2011,"50,000+",58779.0,27302.0,3942.0,6656.0,4.2,87.0,,329.0,313.0,16.0,329.0,4.2,95.0
222,tt1124035,The Ides of March,2011,"50,000+",63386.0,21102.0,7987.0,4959.0,3.6,73.0,,253.0,211.0,42.0,253.0,3.6,83.0
223,tt1853728,Django Unchained,2012,"250,000+",431092.0,123551.0,11426.0,16121.0,4.3,92.0,,298.0,258.0,40.0,298.0,4.3,87.0
224,tt1045658,Silver Linings Playbook,2012,"250,000+",261141.0,84041.0,13606.0,10599.0,4.1,86.0,,263.0,241.0,22.0,263.0,4.1,92.0
225,tt0443272,Lincoln,2012,"100,000+",246125.0,48406.0,11719.0,8736.0,4.0,81.0,,288.0,258.0,30.0,288.0,4.0,90.0
226,tt1033575,The Descendants,2011,"50,000+",70150.0,28031.0,7615.0,6406.0,3.8,79.0,,271.0,236.0,35.0,271.0,3.8,87.0
227,tt1024648,Argo,2012,"100,000+",209393.0,80129.0,9226.0,11005.0,4.2,90.0,,365.0,349.0,16.0,365.0,4.2,96.0
228,tt2024544,12 Years a Slave,2013,"100,000+",140958.0,49605.0,5768.0,6219.0,4.3,90.0,,379.0,360.0,19.0,379.0,4.3,95.0
229,tt1800241,American Hustle,2013,"100,000+",176510.0,54552.0,18890.0,7853.0,3.8,74.0,,298.0,274.0,24.0,298.0,3.8,92.0
230,tt2431286,Philomena,2013,"50,000+",52553.0,15480.0,1982.0,2200.0,4.1,89.0,,202.0,183.0,19.0,202.0,4.1,91.0
231,tt1821549,Nebraska,2013,"25,000+",44937.0,14758.0,3035.0,2163.0,4.0,83.0,,255.0,231.0,24.0,255.0,4.0,91.0
232,tt2267998,Gone Girl,2014,"100,000+",129591.0,63410.0,9473.0,8367.0,4.1,87.0,,376.0,329.0,47.0,376.0,4.1,88.0
233,tt1065073,Boyhood,2014,"50,000+",90148.0,30701.0,7451.0,5128.0,4.0,80.0,,336.0,325.0,11.0,336.0,4.0,97.0
234,tt0071715,Kazablan,1973,50+,50.0,4.0,,2.0,,,,,,,,,
235,tt0070086,The Pedestrian,1973,50+,63.0,1.0,5.0,4.0,2.8,17.0,,1.0,,1.0,1.0,2.8,
236,tt2084970,The Imitation Game,2014,"100,000+",104682.0,46029.0,4377.0,4803.0,4.2,91.0,,287.0,258.0,29.0,287.0,4.2,90.0
237,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,"50,000+",94015.0,36969.0,10690.0,5891.0,3.9,78.0,,362.0,329.0,33.0,362.0,3.9,91.0
238,tt2278388,The Grand Budapest Hotel,2014,"50,000+",98987.0,44471.0,6953.0,5609.0,4.1,86.0,,318.0,292.0,26.0,318.0,4.1,92.0
239,tt12682218,Scenes from a Marriage,1974,"5,000+",8439.0,1783.0,99.0,478.0,4.5,95.0,,24.0,21.0,3.0,24.0,4.5,88.0
240,tt0071733,Lacombe Lucien,1974,"1,000+",1869.0,307.0,53.0,87.0,4.0,85.0,,10.0,10.0,,10.0,4.0,100.0
241,tt0073293,Lies My Father Told Me,1975,100+,170.0,17.0,3.0,5.0,4.0,85.0,,3.0,2.0,1.0,3.0,4.0,
242,tt0071155,The Apprenticeship of Duddy Kravitz,1974,500+,771.0,79.0,30.0,30.0,3.6,72.0,,14.0,13.0,1.0,14.0,3.6,93.0
243,tt0071129,Amarcord,1974,"10,000+",18243.0,3498.0,374.0,780.0,4.3,90.0,,47.0,41.0,6.0,47.0,4.3,87.0
244,tt8206398,The Magic Flute,1975,0,,,,,,,,,,,,,
245,tt0072826,Cousin cousine,1976,250+,350.0,36.0,18.0,12.0,3.6,67.0,,5.0,5.0,,5.0,3.6,100.0
246,tt20429550,Get Out Your Handkerchiefs,1978,"1,000+",1181.0,110.0,37.0,31.0,3.7,75.0,,18.0,15.0,3.0,18.0,3.7,83.0
247,tt0079118,Eskimo Limon,1978,0,,,,,,,,1.0,,1.0,1.0,,
248,tt7657566,Death on the Nile,1978,"5,000+",8628.0,902.0,242.0,343.0,3.8,79.0,,18.0,14.0,4.0,18.0,3.8,78.0
249,tt0077288,La Cage aux folles,1979,"5,000+",6418.0,839.0,149.0,244.0,4.0,85.0,,24.0,23.0,1.0,24.0,4.0,96.0
250,tt0080310,'Breaker' Morant,1980,"2,500+",4969.0,713.0,72.0,272.0,4.2,91.0,,24.0,24.0,,24.0,4.2,100.0
251,tt0080979,Kagemusha,1980,"10,000+",12456.0,2719.0,247.0,716.0,4.2,92.0,,26.0,23.0,3.0,26.0,4.2,88.0
252,tt0079123,The Europeans,1979,500+,678.0,24.0,39.0,21.0,3.2,38.0,,20.0,16.0,4.0,20.0,3.2,80.0
253,tt5830254,Das Boot,1981,"25,000+",47571.0,9044.0,426.0,2948.0,4.5,96.0,,58.0,57.0,1.0,58.0,4.5,98.0
254,tt0080009,Tess,1980,"5,000+",6365.0,901.0,259.0,245.0,3.8,78.0,,77.0,62.0,15.0,77.0,3.8,81.0
255,tt0082432,Gallipoli,1981,"10,000+",23185.0,2170.0,448.0,849.0,4.0,83.0,,46.0,42.0,4.0,46.0,4.0,91.0
256,tt0079596,My Brilliant Career,1980,500+,500.0,120.0,60.0,49.0,3.6,66.0,,21.0,18.0,3.0,21.0,3.6,86.0
257,tt0080388,Atlantic City,1981,"5,000+",5264.0,654.0,190.0,204.0,3.8,77.0,,38.0,38.0,,38.0,3.8,100.0
258,tt0082158,Chariots of Fire,1981,"25,000+",37275.0,4107.0,1038.0,1671.0,4.0,80.0,,115.0,96.0,19.0,115.0,4.0,83.0
259,tt0083946,Fitzcarraldo,1982,"10,000+",12859.0,2837.0,239.0,852.0,4.3,92.0,,32.0,24.0,8.0,32.0,4.3,75.0
260,tt0084296,The Man from Snowy River,1982,"25,000+",26364.0,1661.0,207.0,801.0,4.3,89.0,,13.0,11.0,2.0,13.0,4.3,85.0
261,tt0083987,Gandhi,1982,"25,000+",49947.0,8374.0,731.0,2481.0,4.3,92.0,,110.0,98.0,12.0,110.0,4.3,89.0
262,tt0084821,La traviata,1982,Fewer than 50,11.0,6.0,,1.0,4.7,100.0,,1.0,1.0,,1.0,4.7,
263,tt0083922,Fanny och Alexander,1983,"10,000+",21460.0,4076.0,274.0,1027.0,4.5,94.0,,45.0,45.0,,45.0,4.5,100.0
264,tt0084934,Yol,1982,"2,500+",2613.0,453.0,28.0,47.0,4.4,94.0,,13.0,10.0,3.0,13.0,4.4,77.0
265,tt0085622,The Grey Fox,1983,500+,777.0,58.0,18.0,21.0,4.1,76.0,,29.0,29.0,,29.0,4.1,100.0
266,tt0087884,"Paris, Texas",1984,"10,000+",24508.0,5805.0,419.0,1249.0,4.4,93.0,,53.0,50.0,3.0,53.0,4.4,94.0
267,tt0087034,Carmen,1984,500+,566.0,131.0,27.0,28.0,4.1,83.0,,2.0,1.0,1.0,2.0,4.1,
268,tt0091288,Jean de Florette,1987,"10,000+",14164.0,2748.0,139.0,782.0,4.5,95.0,,23.0,21.0,2.0,23.0,4.5,91.0
269,tt0092593,Au revoir les enfants,1987,"10,000+",11836.0,2783.0,209.0,743.0,4.3,93.0,,37.0,36.0,1.0,37.0,4.3,97.0
270,tt0089881,Ran,1985,"25,000+",38496.0,7362.0,421.0,2188.0,4.5,95.0,,91.0,87.0,4.0,91.0,4.5,96.0
271,tt0118408,My Life as a Dog,1987,"5,000+",8998.0,1991.0,210.0,537.0,4.3,90.0,,34.0,34.0,,34.0,4.3,100.0
272,tt0048455,Otello,1986,500+,677.0,13.0,14.0,6.0,3.4,48.0,,4.0,2.0,2.0,4.0,3.4,
273,tt3660850,The Assault,1986,250+,468.0,41.0,11.0,16.0,3.9,79.0,,1.0,1.0,,1.0,3.9,
274,tt15738092,Repentance,1987,250+,408.0,91.0,10.0,17.0,4.3,90.0,,13.0,9.0,4.0,13.0,4.3,69.0
275,tt0096028,Salaam Bombay!,1988,"5,000+",5719.0,770.0,59.0,220.0,4.3,93.0,,30.0,28.0,2.0,30.0,4.3,93.0
276,tt17157680,Women on the Verge of a Nervous Breakdown,1988,"10,000+",22662.0,3926.0,504.0,888.0,4.1,89.0,,36.0,33.0,3.0,36.0,4.1,92.0
277,tt0094828,Camille Claudel,1989,"5,000+",5089.0,679.0,92.0,194.0,4.2,88.0,,12.0,11.0,1.0,12.0,4.2,92.0
278,tt0095276,Hanussen,1988,250+,263.0,34.0,3.0,8.0,4.0,92.0,,1.0,1.0,,1.0,4.0,
279,tt0099334,Cyrano de Bergerac,1990,"10,000+",16295.0,2283.0,245.0,714.0,4.3,90.0,,30.0,30.0,,30.0,4.3,100.0
280,tt0100476,Requiem For Dominic,1990,Fewer than 50,38.0,2.0,,,,,,2.0,1.0,1.0,2.0,,
281,tt2334733,Madame Bovary,1991,"1,000+",2109.0,137.0,92.0,63.0,3.4,60.0,,16.0,10.0,6.0,16.0,3.4,63.0
282,tt0108394,Three Colours: Blue,1993,"25,000+",38754.0,9393.0,734.0,1927.0,4.4,93.0,,55.0,54.0,1.0,55.0,4.4,98.0
283,tt0104507,Indochine,1992,"5,000+",6778.0,1095.0,208.0,301.0,4.1,84.0,,20.0,15.0,5.0,20.0,4.1,75.0
284,tt30325192,Like Water for Chocolate,1992,"25,000+",27168.0,3352.0,634.0,1301.0,4.1,84.0,,48.0,42.0,6.0,48.0,4.1,88.0
285,tt0105483,A Stranger Among Us,1992,"5,000+",7180.0,64.0,102.0,57.0,2.9,39.0,,41.0,9.0,32.0,41.0,2.9,22.0
286,tt0107296,Justiz,1993,Fewer than 50,33.0,3.0,,2.0,,,,,,,,,
287,tt1707386,Les Misérables,1995,"25,000+",38311.0,4149.0,847.0,1635.0,4.0,83.0,,44.0,33.0,11.0,44.0,4.0,75.0
288,tt0880966,The Prisoner of the Mountains,1996,"1,000+",1043.0,204.0,31.0,70.0,4.0,87.0,,25.0,22.0,3.0,25.0,4.0,88.0
289,tt0116940,Luna e l'altra,1996,0,,,,,,,,,,,,,
290,tt0119657,Men with Guns,1998,"1,000+",1465.0,151.0,16.0,47.0,4.2,90.0,,27.0,24.0,3.0,27.0,4.2,89.0
291,tt0123385,Artemisia,1997,"1,000+",1272.0,93.0,52.0,52.0,3.5,64.0,,21.0,14.0,7.0,21.0,3.5,67.0
292,tt0117477,Ridicule,1996,"2,500+",4283.0,559.0,110.0,166.0,4.0,84.0,,20.0,16.0,4.0,20.0,4.0,80.0
293,tt0168501,The Best Man,1997,"2,500+",3018.0,2288.0,362.0,786.0,4.2,86.0,,71.0,51.0,20.0,71.0,4.2,72.0
294,tt0130444,Aimée & Jaguar,1999,500+,656.0,583.0,73.0,179.0,4.2,89.0,,49.0,44.0,5.0,49.0,4.2,90.0
295,tt3981658,"New Crouching Tiger, Hidden Dragon",2000,"250,000+",427893.0,29181.0,4725.0,13700.0,4.1,86.0,,170.0,166.0,4.0,170.0,4.1,98.0
296,tt11015978,The Girl on the Bridge,1999,"5,000+",7203.0,1435.0,151.0,379.0,4.2,91.0,,42.0,37.0,5.0,42.0,4.2,88.0
297,tt0245712,Amores perros,2000,"100,000+",104433.0,25055.0,1524.0,5220.0,4.4,94.0,,123.0,114.0,9.0,123.0,4.4,93.0
298,tt0245574,Y tu mamá también,2001,"50,000+",69920.0,16471.0,2202.0,4343.0,4.1,88.0,,192.0,174.0,18.0,192.0,4.1,91.0
299,tt0213847,Malèna,2000,"25,000+",29700.0,4557.0,838.0,1318.0,4.0,84.0,,78.0,42.0,36.0,78.0,4.0,54.0
300,tt0265343,Monsoon Wedding,2001,"25,000+",27618.0,3496.0,523.0,1157.0,4.1,87.0,,132.0,125.0,7.0,132.0,4.1,95.0
301,tt0329388,Monsieur Ibrahim et les fleurs du Coran,2003,"5,000+",6375.0,1073.0,169.0,309.0,4.1,86.0,,80.0,68.0,12.0,80.0,4.1,85.0
302,tt0167260,The Lord of the Rings: The Return of the King,2003,"250,000+",34679773.0,193983.0,30876.0,2050091.0,3.6,86.0,,278.0,261.0,17.0,278.0,3.6,94.0
303,tt0301357,Good Bye Lenin!,2003,"50,000+",55960.0,12404.0,1006.0,2988.0,4.2,92.0,,110.0,100.0,10.0,110.0,4.2,91.0
304,tt0441909,Volver,2006,"50,000+",72125.0,19721.0,2505.0,6102.0,4.1,89.0,,172.0,157.0,15.0,172.0,4.1,91.0
305,tt0468565,Tsotsi,2005,"25,000+",39222.0,4045.0,640.0,1683.0,4.0,86.0,,131.0,108.0,23.0,131.0,4.0,82.0
306,tt9130566,The Lives Of Others,2006,"100,000+",121856.0,32751.0,1387.0,11167.0,4.5,96.0,,163.0,150.0,13.0,163.0,4.5,92.0
307,tt0498380,Letters from Iwo Jima,2006,"250,000+",341234.0,24403.0,3844.0,10128.0,4.1,86.0,,204.0,186.0,18.0,204.0,4.1,91.0
308,tt0445620,Paradise Now,2005,"25,000+",27402.0,3229.0,485.0,1193.0,4.1,87.0,,104.0,93.0,11.0,104.0,4.1,89.0
309,tt0472043,Apocalypto,2006,"250,000+",443013.0,50697.0,13552.0,26586.0,3.9,79.0,,202.0,132.0,70.0,202.0,3.9,65.0
310,tt0419887,The Kite Runner,2007,"100,000+",240005.0,17511.0,3242.0,10030.0,4.0,84.0,,178.0,116.0,62.0,178.0,4.0,65.0
311,tt0808417,Persepolis,2007,"50,000+",50528.0,19976.0,1648.0,7585.0,4.3,92.0,,164.0,157.0,7.0,164.0,4.3,96.0
312,tt1185616,Waltz with Bashir,2008,"25,000+",44020.0,6930.0,725.0,2625.0,4.2,91.0,,155.0,150.0,5.0,155.0,4.2,97.0
313,tt0765432,Der Baader Meinhof Komplex,2008,"10,000+",16158.0,2382.0,592.0,1014.0,3.8,80.0,,99.0,84.0,15.0,99.0,3.8,85.0
314,tt1348059,I've Loved You So Long,2008,"10,000+",22523.0,3252.0,557.0,1558.0,4.0,85.0,,128.0,113.0,15.0,128.0,4.0,88.0
315,tt1081935,Baarìa,2009,"1,000+",1227.0,209.0,208.0,110.0,3.3,50.0,,11.0,6.0,5.0,11.0,3.3,55.0
316,tt1164999,Biutiful,2010,"10,000+",21457.0,5246.0,1788.0,1700.0,3.7,75.0,,155.0,103.0,52.0,155.0,3.7,66.0
317,tt1602620,Amour,2012,"10,000+",21008.0,7068.0,1548.0,1494.0,4.0,82.0,,223.0,207.0,16.0,223.0,4.0,93.0
318,tt1675434,Intouchables,2012,0,,,,,,,,,,,,,
319,tt12887846,The skin I live in,2011,"25,000+",27210.0,8690.0,1694.0,2029.0,3.9,84.0,,178.0,144.0,34.0,178.0,3.9,81.0
320,tt1613750,Kon-Tiki,2012,"10,000+",13218.0,2631.0,791.0,398.0,3.7,77.0,,82.0,67.0,15.0,82.0,3.7,82.0
321,tt1714209,In the Land of Blood and Honey,2011,"5,000+",5724.0,792.0,877.0,294.0,3.0,47.0,,81.0,47.0,34.0,81.0,3.0,58.0
322,tt0097737,Leviathan,2014,"10,000+",17378.0,2228.0,563.0,328.0,3.9,80.0,,150.0,146.0,4.0,150.0,3.9,97.0
323,tt0832280,Ballad of a Soldier,1960,"2,500+",3020.0,509.0,40.0,163.0,4.3,93.0,,15.0,14.0,1.0,15.0,4.3,93.0
324,tt0052893,Hiroshima mon amour,1960,"10,000+",10066.0,2511.0,305.0,634.0,4.3,89.0,,47.0,45.0,2.0,47.0,4.3,96.0
325,tt1874756,The Good Soldier Schweik,1961,50+,54.0,8.0,3.0,,3.8,73.0,,,,,,3.8,
326,tt8359848,Climax,1967,Fewer than 50,1.0,,1.0,1.0,,,,,,,,,
327,tt0061620,Elvira Madigan,1967,"1,000+",1062.0,88.0,28.0,31.0,3.9,76.0,,7.0,4.0,3.0,7.0,3.9,57.0
328,tt0065261,Ådalen 31,1969,Fewer than 50,2.0,2.0,,,,,,8.0,7.0,1.0,8.0,,88.0
329,tt1723811,Shame,1968,"2,500+",4803.0,638.0,82.0,160.0,4.1,89.0,,26.0,17.0,9.0,26.0,4.1,65.0
330,tt0507622,The Bride Wore Black,1968,"2,500+",4275.0,484.0,118.0,162.0,3.8,80.0,,20.0,17.0,3.0,20.0,3.8,85.0
331,tt0065486,Borsalino,1970,250+,362.0,47.0,20.0,7.0,3.6,70.0,,1.0,1.0,,1.0,3.6,
332,tt8867238,Investigation of a Citizen Above Suspicion,1970,"1,000+",1709.0,453.0,28.0,81.0,4.3,94.0,,15.0,15.0,,15.0,4.3,100.0
333,tt7504656,To die of love,1971,50+,57.0,3.0,,1.0,,,,,,,,,
334,tt0065127,Tchaikovsky,1971,50+,94.0,4.0,,1.0,,,,,,,,,
335,tt0057239,The L-Shaped Room,1963,250+,333.0,57.0,12.0,15.0,4.0,83.0,,9.0,6.0,3.0,9.0,4.0,67.0
336,tt0054412,Tunes of Glory,1960,"1,000+",1097.0,141.0,39.0,50.0,4.0,78.0,,11.0,8.0,3.0,11.0,4.0,73.0
337,tt0053602,The Angry Silence,1960,100+,145.0,23.0,6.0,10.0,3.8,79.0,,5.0,4.0,1.0,5.0,3.8,80.0
338,tt0054403,The Trials Of Oscar Wilde,1960,100+,116.0,11.0,12.0,7.0,3.2,48.0,,5.0,5.0,,5.0,3.2,100.0
339,tt0058142,Girl with Green Eyes,1964,100+,181.0,19.0,12.0,13.0,3.6,60.0,,6.0,5.0,1.0,6.0,3.6,83.0
340,tt0057578,This Sporting Life,1963,"1,000+",1911.0,364.0,58.0,175.0,4.1,86.0,,24.0,23.0,1.0,24.0,4.1,96.0
341,tt0059362,The Knack ...and How to Get It,1965,"1,000+",1192.0,154.0,70.0,108.0,3.6,69.0,,18.0,13.0,5.0,18.0,3.6,72.0
342,tt0057244,The Leather Boys,1965,100+,173.0,24.0,8.0,11.0,3.7,75.0,,13.0,10.0,3.0,13.0,3.7,77.0
343,tt0114057,Othello,1965,500+,506.0,57.0,33.0,29.0,3.5,63.0,,12.0,10.0,2.0,12.0,3.5,83.0
344,tt15398980,Tom Jones,1963,"5,000+",5525.0,399.0,289.0,239.0,3.4,58.0,,43.0,35.0,8.0,43.0,3.4,81.0
345,tt0061022,The Spy with a Cold Nose,1966,Fewer than 50,44.0,1.0,3.0,2.0,,,,,,,,,
346,tt0060176,Blow-Up,1966,"25,000+",28741.0,4928.0,935.0,1454.0,4.1,84.0,,53.0,46.0,7.0,53.0,4.1,87.0
347,tt0060453,Georgy Girl,1966,"1,000+",2166.0,167.0,69.0,101.0,3.7,71.0,,12.0,10.0,2.0,12.0,3.7,83.0
348,tt0062281,Smashing Time,1967,100+,112.0,10.0,10.0,8.0,3.2,50.0,,8.0,7.0,1.0,8.0,3.2,88.0
349,tt0062767,"Buona Sera, Mrs. Campbell",1968,100+,119.0,21.0,10.0,4.0,3.7,68.0,,3.0,2.0,1.0,3.0,3.7,
350,tt0317740,The Italian Job,1969,"50,000+",71225.0,5203.0,899.0,2633.0,4.1,85.0,,32.0,26.0,6.0,32.0,4.1,81.0
351,tt0061180,The Whisperers,1967,100+,227.0,23.0,16.0,16.0,3.3,59.0,,6.0,4.0,2.0,6.0,3.3,67.0
352,tt0064045,The Assassination Bureau,1969,"1,000+",1275.0,60.0,27.0,43.0,3.7,69.0,,9.0,7.0,2.0,9.0,3.7,78.0
353,tt0062141,Poor Cow,1968,250+,297.0,50.0,13.0,18.0,3.8,79.0,,16.0,8.0,8.0,16.0,3.8,50.0
354,tt0065370,Act of the Heart,1970,100+,118.0,2.0,1.0,1.0,,,,4.0,2.0,2.0,4.0,,
355,tt0064754,Oh! What a Lovely War,1969,500+,815.0,110.0,42.0,57.0,3.9,72.0,,15.0,12.0,3.0,15.0,3.9,80.0
356,tt0064645,Mayerling,1969,100+,165.0,11.0,18.0,4.0,3.0,38.0,,4.0,1.0,3.0,4.0,3.0,
357,tt0066528,The Virgin and the Gypsy,1970,50+,60.0,3.0,8.0,3.0,2.9,27.0,,2.0,1.0,1.0,2.0,2.9,
358,tt0066579,Women in Love,1970,"2,500+",2793.0,302.0,105.0,149.0,3.8,74.0,,23.0,19.0,4.0,23.0,3.8,83.0
359,tt0067805,Sunday Bloody Sunday,1971,"2,500+",2680.0,258.0,108.0,105.0,3.7,70.0,,30.0,26.0,4.0,30.0,3.7,87.0
360,tt0067144,The Go-Between,1971,500+,799.0,167.0,48.0,72.0,3.8,78.0,,11.0,11.0,,11.0,3.8,100.0
361,tt0141517,The African Elephant,1971,Fewer than 50,43.0,1.0,,,,,,,,,,,
362,tt3068894,The Red Tent,1971,"1,000+",1607.0,49.0,25.0,17.0,3.7,66.0,,9.0,8.0,1.0,9.0,3.7,89.0
363,tt0069528,Young Winston,1972,250+,299.0,41.0,38.0,24.0,3.2,52.0,,11.0,6.0,5.0,11.0,3.2,55.0
364,tt0069198,The Ruling Class,1972,"2,500+",4044.0,505.0,85.0,251.0,4.1,86.0,,13.0,10.0,3.0,13.0,4.1,77.0
365,tt0068866,Living Free,1972,"1,000+",1248.0,21.0,18.0,19.0,3.7,54.0,,,,,,3.7,
366,tt0054353,The Sundowners,1960,500+,601.0,92.0,52.0,40.0,3.5,64.0,,14.0,11.0,3.0,14.0,3.5,79.0
367,tt0068732,Images,1972,"1,000+",1726.0,197.0,86.0,86.0,3.6,70.0,,15.0,11.0,4.0,15.0,3.6,73.0
